id,name_,birth_year,career_stage,employment_start
9136c720-8a75-49d3-9160-599a5194d033,Elżbieta Fierek,2003-12-17 00:00:00,Principal,2018-03-30 00:00:00
0c47970b-0723-4bff-964c-cbc244681a16,pani Urszula Sularz,1972-04-12 00:00:00,Mid,2019-02-10 00:00:00
31877688-800d-4270-b288-dd215d73dd3d,Sara Figat,2003-01-22 00:00:00,Intern,2023-04-30 00:00:00
9b06469e-8679-46b5-b6c8-f3629df9accb,pan Dominik Kopik,1962-02-19 00:00:00,Intern,2007-01-15 00:00:00
260cfa22-c993-4ecc-b76f-4e573534f170,Kazimierz Majorczyk,1983-07-10 00:00:00,Principal,2017-08-13 00:00:00
83b7d046-d967-4665-9648-1e8a4f2c3cd9,Kazimierz Lesisz,1990-12-18 00:00:00,Mid,2014-05-14 00:00:00
48d16ff3-4cd8-420a-b1ff-fbe2e05f9443,Julianna Pierchała,2000-11-11 00:00:00,Senior,2013-08-23 00:00:00
510b3361-5b9c-439e-a837-c8642f20bd6c,Tadeusz Korniak,1981-04-13 00:00:00,Junior,2008-03-14 00:00:00
630c653f-ab26-4357-ba82-fbcb5b6cc4b6,pan Radosław Margas,1977-03-31 00:00:00,Principal,2024-12-22 00:00:00
40870a8e-e4cf-41ba-b936-18f92d01b8d6,Sonia Wiertel,2003-01-01 00:00:00,Principal,2006-02-24 00:00:00
74b8fc0c-6ca2-487d-854b-3bd307c7e499,Kalina Kochel,1960-06-06 00:00:00,Junior,2022-06-23 00:00:00
10b758c2-3d1e-4398-ad58-a538030f1ddd,Mariusz Kaliciak,1973-06-03 00:00:00,Principal,2010-10-07 00:00:00
7bbc060c-1c76-45a7-b768-62c67b15efe8,pani Agnieszka Czerniakiewicz,1993-02-13 00:00:00,Senior,2004-05-14 00:00:00
de2b68fb-c3bc-4445-8eff-e9e4d98c883b,Jacek Jantos,1961-04-20 00:00:00,Mid,2003-08-09 00:00:00
ca1ab7b4-b61f-44f2-93d5-c2cf946bac90,Jeremi Danel,1970-09-14 00:00:00,Mid,2006-08-23 00:00:00
4788d6c9-2c04-4e13-a171-e91807c4a48c,Bianka Godyń,1982-08-31 00:00:00,Mid,2010-09-14 00:00:00
40acec5c-7f13-4b87-8156-e1b24b7aeb4f,Gustaw Łudzik,1960-09-16 00:00:00,Mid,2022-01-12 00:00:00
ecb6a9d4-99d9-4169-b0b5-7fd4778c116d,Tymoteusz Sasak,1971-04-03 00:00:00,Junior,2012-07-13 00:00:00
3658b7cb-f2f3-4577-8fa2-a6c360474a71,pan Mateusz Sztuba,2001-12-15 00:00:00,Intern,2015-10-25 00:00:00
4140d862-259f-47cd-a3d6-132b1e503153,pan Kajetan Dawiec,1965-02-17 00:00:00,Mid,2002-01-19 00:00:00
647b7f97-d938-40bb-85a1-4b920c53f171,Stefan Frącz,1978-05-17 00:00:00,Senior,2003-09-18 00:00:00
ad950f35-00f4-4745-aa0c-e7c4cde522e8,Damian Wykręt,1994-03-01 00:00:00,Principal,2003-09-20 00:00:00
dc9356eb-4d2a-4622-9231-bcfa1e5b0a8f,pani Julita Krzykała,1970-11-18 00:00:00,Senior,2014-08-14 00:00:00
fb734814-82f0-401a-b305-2ea635b92c88,Juliusz Urynowicz,1985-08-26 00:00:00,Mid,2015-12-18 00:00:00
8c9b4fb6-aa67-4378-9347-607345a2696e,Nikodem Siejak,1960-03-21 00:00:00,Principal,2017-09-15 00:00:00
4f8c33fe-81f0-490e-9ad5-76faadc72421,Kacper Kamieniak,1993-01-07 00:00:00,Senior,2001-08-07 00:00:00
021fa51e-2275-4476-963c-2167b76926d3,Borys Pagacz,1977-11-19 00:00:00,Intern,2009-08-24 00:00:00
4fb37326-8ccd-4425-80e9-d3719124eb64,Alex Walus,1975-10-16 00:00:00,Principal,2011-11-25 00:00:00
6f6d77b0-823f-468f-ad66-a8fa84b130b5,Igor Sapa,1984-05-29 00:00:00,Senior,2016-10-22 00:00:00
958c6e8c-ac98-4261-951a-2f562797f19f,pani Eliza Wygoda,1988-07-20 00:00:00,Intern,2023-12-21 00:00:00
63e8b106-05a1-4451-9712-6648db4d62a2,Monika Paczos,1997-12-22 00:00:00,Senior,2014-01-07 00:00:00
44eab77b-f767-4d2f-823f-1d487224f342,Robert Jarema,1963-12-09 00:00:00,Senior,2024-08-24 00:00:00
ddb0956c-03a1-4395-b026-f47849cead58,Grzegorz Stark,1961-09-06 00:00:00,Intern,2015-10-13 00:00:00
0964e759-1024-4573-955f-9f563f621ef0,Angelika Linka,1992-09-18 00:00:00,Principal,2024-02-25 00:00:00
91c56975-ba2b-4b42-8320-872e4d665b35,pani Justyna Matura,1977-01-22 00:00:00,Senior,2009-03-25 00:00:00
d61809df-a731-4cd4-971f-0bd5a1222ae8,Jerzy Gryka,1997-04-19 00:00:00,Intern,2001-07-16 00:00:00
6ec53487-6bd9-4ddb-b893-82981339a18c,Antoni Utrata,2003-10-18 00:00:00,Mid,2023-06-05 00:00:00
906a0e1f-6669-487f-b3ea-d1ce586c28f4,Sara Garczyk,1991-05-26 00:00:00,Junior,2010-05-06 00:00:00
09d335b5-fbe6-4980-b770-29c34bd40ed6,pan Mieszko Skoneczna,1970-08-27 00:00:00,Mid,2002-07-18 00:00:00
306c964b-229e-4ab7-acb7-24327bff4740,Przemysław Rabiej,1996-04-28 00:00:00,Principal,2017-04-27 00:00:00
28687635-7948-470b-aef1-f9c0d1e82409,pan Wojciech Tuzimek,1982-07-04 00:00:00,Junior,2007-05-16 00:00:00
67fd244b-c602-422b-8b36-b8040904ae29,pan Maks Dąbroś,1998-12-05 00:00:00,Principal,2002-05-22 00:00:00
c1c1e5a5-101b-4988-bc8f-52caba25e28d,Michał Plebanek,2005-07-06 00:00:00,Intern,2005-07-29 00:00:00
26efbb37-8e12-4bb8-8348-26d8b01b285c,Julita Strug,1979-07-10 00:00:00,Principal,2007-10-05 00:00:00
ab98b005-02dc-48df-aa5a-cea2fe7721ad,Rafał Bugno,1979-03-30 00:00:00,Mid,2006-09-15 00:00:00
8a4058e3-e88e-422e-9c21-f714fcf12654,Maksymilian Prostak,1995-01-03 00:00:00,Mid,2024-02-13 00:00:00
e89d189f-323b-4c00-8204-fe42493bb9ff,Ewa Wietecha,1972-05-19 00:00:00,Intern,2017-01-28 00:00:00
59f628cc-9fff-4d69-93fa-7df3e9d17ee8,Jeremi Strama,1961-09-30 00:00:00,Intern,2011-10-03 00:00:00
ccfdd31e-0eda-420e-89a2-10a499923d05,Dariusz Węgier,1983-09-16 00:00:00,Senior,2004-08-21 00:00:00
0c3bc807-f0f8-4adf-83ce-16c8c447c8a6,Szymon Chochół,1983-12-06 00:00:00,Mid,2003-03-22 00:00:00
